"TRANSACTION_ID","VALID_QUANTITY","VALID_DISCOUNT","VAILD_DATE","VALID_STORE_ID","VALID_PRODUCT_ID"
"110655",1,20.00,"04/25/2024 00:00:00",106,"P_015"
"110656",1,10.00,"04/03/2024 00:00:00",108,"P_023"
"110656",4,15.00,"04/03/2024 00:00:00",104,"P_010"
"110657",2,5.00,"04/26/2024 00:00:00",104,"P_036"
"110658",1,15.00,"04/28/2024 00:00:00",104,"P_037"
"110659",1,0.00,"04/22/2024 00:00:00",107,"P_017"
"110659",5,15.00,"04/22/2024 00:00:00",105,"P_020"
"110659",5,10.00,"04/22/2024 00:00:00",108,"P_029"
"110660",1,5.00,"04/18/2024 00:00:00",103,"P_005"
"110660",2,10.00,"04/18/2024 00:00:00",102,"P_030"
"110661",1,5.00,"04/23/2024 00:00:00",108,"P_033"
"110662",2,0.00,"04/17/2024 00:00:00",103,"P_021"
"110662",1,20.00,"04/17/2024 00:00:00",106,"P_027"
"110662",1,10.00,"04/17/2024 00:00:00",101,"P_034"
"110663",4,0.00,"04/21/2024 00:00:00",108,"P_006"
"110664",5,20.00,"04/05/2024 00:00:00",106,"P_003"
"110665",1,20.00,"04/10/2024 00:00:00",102,"P_019"
"110665",1,10.00,"04/10/2024 00:00:00",106,"P_009"
"110666",1,5.00,"04/04/2024 00:00:00",106,"P_001"
"110667",2,5.00,"04/08/2024 00:00:00",107,"P_026"
"110668",4,0.00,"04/03/2024 00:00:00",103,"P_050"
"110669",3,0.00,"04/05/2024 00:00:00",106,"P_030"
"110670",5,20.00,"04/15/2024 00:00:00",107,"P_015"
"110671",4,5.00,"04/11/2024 00:00:00",103,"P_039"
"110671",2,5.00,"04/11/2024 00:00:00",106,"P_050"
"110672",4,0.00,"04/27/2024 00:00:00",103,"P_034"
"110673",2,10.00,"04/24/2024 00:00:00",107,"P_030"
"110674",1,5.00,"04/29/2024 00:00:00",104,"P_010"
"110674",5,5.00,"04/29/2024 00:00:00",101,"P_020"
"110675",3,10.00,"04/02/2024 00:00:00",105,"P_043"
"110675",1,10.00,"04/02/2024 00:00:00",103,"P_047"
"110676",4,0.00,"04/08/2024 00:00:00",104,"P_040"
"110677",2,20.00,"04/03/2024 00:00:00",103,"P_029"
"110677",5,20.00,"04/03/2024 00:00:00",102,"P_019"
"110678",5,0.00,"04/10/2024 00:00:00",105,"P_022"
"110679",2,0.00,"04/12/2024 00:00:00",102,"P_046"
"110680",2,0.00,"04/13/2024 00:00:00",103,"P_009"
"110681",3,20.00,"04/22/2024 00:00:00",107,"P_030"
"110682",1,10.00,"04/04/2024 00:00:00",101,"P_008"
"110683",2,15.00,"04/15/2024 00:00:00",107,"P_022"
"110684",2,10.00,"04/24/2024 00:00:00",102,"P_045"
"110685",3,15.00,"04/07/2024 00:00:00",103,"P_047"
"110686",3,0.00,"04/26/2024 00:00:00",106,"P_035"
"110687",1,0.00,"04/28/2024 00:00:00",102,"P_039"
"110687",2,15.00,"04/28/2024 00:00:00",107,"P_022"
"110688",4,5.00,"04/13/2024 00:00:00",104,"P_025"
"110689",4,5.00,"04/13/2024 00:00:00",102,"P_047"
"110689",1,15.00,"04/13/2024 00:00:00",107,"P_008"
"110690",4,5.00,"04/09/2024 00:00:00",105,"P_006"
"110691",5,0.00,"04/27/2024 00:00:00",108,"P_045"
"110691",5,15.00,"04/27/2024 00:00:00",101,"P_022"
"110692",1,10.00,"04/30/2024 00:00:00",106,"P_030"
"110692",5,15.00,"04/30/2024 00:00:00",103,"P_031"
"110693",4,10.00,"04/06/2024 00:00:00",102,"P_020"
"110693",1,10.00,"04/06/2024 00:00:00",104,"P_015"
"110693",3,5.00,"04/06/2024 00:00:00",106,"P_002"
"110694",2,15.00,"04/12/2024 00:00:00",105,"P_006"
"110695",4,0.00,"04/01/2024 00:00:00",104,"P_049"
"110696",4,20.00,"04/06/2024 00:00:00",105,"P_011"
"110696",1,5.00,"04/06/2024 00:00:00",103,"P_003"
"110697",4,5.00,"04/05/2024 00:00:00",107,"P_010"
"110698",5,0.00,"04/02/2024 00:00:00",104,"P_001"
"110699",3,0.00,"04/11/2024 00:00:00",107,"P_024"
"110699",2,20.00,"04/11/2024 00:00:00",105,"P_044"
"110700",3,10.00,"04/09/2024 00:00:00",102,"P_012"
"110700",4,20.00,"04/09/2024 00:00:00",101,"P_040"
"110701",4,10.00,"04/09/2024 00:00:00",105,"P_014"
"110702",2,15.00,"04/05/2024 00:00:00",103,"P_014"
"110703",3,20.00,"04/10/2024 00:00:00",101,"P_018"
"110704",1,0.00,"04/23/2024 00:00:00",107,"P_015"
"110705",5,10.00,"04/15/2024 00:00:00",107,"P_002"
"110706",3,5.00,"04/06/2024 00:00:00",106,"P_003"
"110707",1,15.00,"04/15/2024 00:00:00",107,"P_029"
"110708",1,0.00,"04/27/2024 00:00:00",104,"P_029"
"110708",3,0.00,"04/27/2024 00:00:00",105,"P_037"
"110709",5,10.00,"04/22/2024 00:00:00",102,"P_010"
"110710",4,20.00,"04/22/2024 00:00:00",106,"P_013"
"110710",5,20.00,"04/22/2024 00:00:00",108,"P_015"
"110711",2,10.00,"04/04/2024 00:00:00",104,"P_045"
"110712",2,10.00,"04/19/2024 00:00:00",104,"P_036"
"110712",4,10.00,"04/19/2024 00:00:00",103,"P_005"
"110713",2,10.00,"04/08/2024 00:00:00",106,"P_006"
"110713",5,5.00,"04/08/2024 00:00:00",104,"P_026"
"110713",4,10.00,"04/08/2024 00:00:00",101,"P_033"
"110714",5,20.00,"04/04/2024 00:00:00",108,"P_004"
"110714",1,15.00,"04/04/2024 00:00:00",108,"P_042"
"110714",3,20.00,"04/04/2024 00:00:00",107,"P_009"
"110715",1,20.00,"04/09/2024 00:00:00",106,"P_011"
"110716",1,0.00,"04/14/2024 00:00:00",104,"P_023"
"110716",5,0.00,"04/14/2024 00:00:00",107,"P_040"
"110716",2,15.00,"04/14/2024 00:00:00",105,"P_009"
"110717",4,0.00,"04/26/2024 00:00:00",101,"P_035"
"110717",2,5.00,"04/26/2024 00:00:00",102,"P_011"
"110718",3,15.00,"04/27/2024 00:00:00",101,"P_043"
"110719",4,20.00,"04/22/2024 00:00:00",108,"P_025"
"110719",1,20.00,"04/22/2024 00:00:00",108,"P_033"
"110719",2,15.00,"04/22/2024 00:00:00",107,"P_043"
"110720",4,0.00,"04/17/2024 00:00:00",107,"P_017"
"110721",5,0.00,"04/22/2024 00:00:00",106,"P_028"
"110722",3,10.00,"04/13/2024 00:00:00",106,"P_023"
"110723",5,0.00,"04/30/2024 00:00:00",108,"P_030"
"110723",3,5.00,"04/30/2024 00:00:00",105,"P_029"
"110724",2,15.00,"04/19/2024 00:00:00",107,"P_050"
"110725",1,20.00,"04/30/2024 00:00:00",106,"P_004"
"110726",2,10.00,"04/03/2024 00:00:00",108,"P_010"
"110727",4,5.00,"04/28/2024 00:00:00",101,"P_023"
"110727",1,0.00,"04/28/2024 00:00:00",107,"P_029"
"110728",1,20.00,"04/24/2024 00:00:00",107,"P_008"
"110729",2,10.00,"04/01/2024 00:00:00",104,"P_047"
"110730",3,15.00,"04/14/2024 00:00:00",108,"P_046"
"110731",2,5.00,"04/22/2024 00:00:00",105,"P_014"
"110731",5,10.00,"04/22/2024 00:00:00",107,"P_033"
"110731",4,20.00,"04/22/2024 00:00:00",108,"P_019"
"110732",5,15.00,"04/02/2024 00:00:00",101,"P_047"
"110733",4,15.00,"04/02/2024 00:00:00",103,"P_023"
"110734",1,5.00,"04/06/2024 00:00:00",108,"P_030"
"110734",3,15.00,"04/06/2024 00:00:00",105,"P_044"
"110735",2,10.00,"04/12/2024 00:00:00",108,"P_017"
"110735",1,5.00,"04/12/2024 00:00:00",106,"P_023"
"110735",1,5.00,"04/12/2024 00:00:00",103,"P_017"
"110736",3,15.00,"04/07/2024 00:00:00",101,"P_022"
"110736",5,5.00,"04/07/2024 00:00:00",102,"P_029"
"110737",5,5.00,"04/11/2024 00:00:00",106,"P_018"
"110738",5,0.00,"04/06/2024 00:00:00",102,"P_017"
"110739",5,10.00,"04/12/2024 00:00:00",107,"P_042"
"110740",2,15.00,"04/06/2024 00:00:00",103,"P_040"
"110740",2,20.00,"04/06/2024 00:00:00",105,"P_007"
"110740",5,15.00,"04/06/2024 00:00:00",101,"P_026"
"110741",4,10.00,"04/14/2024 00:00:00",108,"P_002"
"110741",3,5.00,"04/14/2024 00:00:00",101,"P_036"
"110742",4,0.00,"04/11/2024 00:00:00",108,"P_011"
"110743",5,0.00,"04/08/2024 00:00:00",103,"P_034"
"110743",4,10.00,"04/08/2024 00:00:00",102,"P_036"
"110744",3,5.00,"04/11/2024 00:00:00",101,"P_045"
"110745",1,0.00,"04/02/2024 00:00:00",105,"P_009"
"110745",5,10.00,"04/02/2024 00:00:00",101,"P_025"
"110746",3,5.00,"04/25/2024 00:00:00",107,"P_035"
"110747",2,15.00,"04/12/2024 00:00:00",103,"P_030"
"110747",4,10.00,"04/12/2024 00:00:00",103,"P_037"
"110748",1,0.00,"04/29/2024 00:00:00",101,"P_010"
"110748",3,20.00,"04/29/2024 00:00:00",107,"P_012"
"110748",5,0.00,"04/29/2024 00:00:00",101,"P_023"
"110749",1,20.00,"04/12/2024 00:00:00",101,"P_026"
"110749",2,0.00,"04/12/2024 00:00:00",102,"P_047"
"110749",5,5.00,"04/12/2024 00:00:00",107,"P_026"
"110750",1,10.00,"04/15/2024 00:00:00",105,"P_007"
"110751",5,5.00,"04/18/2024 00:00:00",103,"P_023"
"110751",4,10.00,"04/18/2024 00:00:00",107,"P_030"
"110751",1,10.00,"04/18/2024 00:00:00",102,"P_042"
"110752",5,10.00,"04/13/2024 00:00:00",102,"P_003"
"110753",1,15.00,"04/23/2024 00:00:00",107,"P_044"
"110754",1,20.00,"04/25/2024 00:00:00",105,"P_018"
"110754",2,10.00,"04/25/2024 00:00:00",102,"P_044"
"110755",5,5.00,"04/30/2024 00:00:00",103,"P_013"
"110755",3,10.00,"04/30/2024 00:00:00",108,"P_032"
"110756",5,20.00,"04/20/2024 00:00:00",105,"P_049"
"110756",4,0.00,"04/20/2024 00:00:00",104,"P_016"
"110756",1,15.00,"04/20/2024 00:00:00",102,"P_030"
"110757",5,5.00,"04/30/2024 00:00:00",101,"P_003"
"110757",5,0.00,"04/30/2024 00:00:00",104,"P_018"
"110758",1,0.00,"04/21/2024 00:00:00",106,"P_015"
"110759",5,20.00,"04/04/2024 00:00:00",104,"P_037"
"110760",3,20.00,"04/06/2024 00:00:00",107,"P_046"
"110761",3,15.00,"04/07/2024 00:00:00",104,"P_004"
"110761",2,10.00,"04/07/2024 00:00:00",105,"P_045"
"110761",1,0.00,"04/07/2024 00:00:00",102,"P_026"
"110762",5,0.00,"04/24/2024 00:00:00",106,"P_005"
"110762",4,5.00,"04/24/2024 00:00:00",101,"P_035"
"110762",3,5.00,"04/24/2024 00:00:00",101,"P_042"
"110763",3,20.00,"04/17/2024 00:00:00",108,"P_003"
"110764",4,20.00,"04/15/2024 00:00:00",101,"P_009"
"110765",3,15.00,"04/09/2024 00:00:00",108,"P_003"
"110766",4,5.00,"04/03/2024 00:00:00",101,"P_034"
"110767",3,10.00,"04/08/2024 00:00:00",101,"P_005"
"110767",4,10.00,"04/08/2024 00:00:00",102,"P_024"
"110768",5,15.00,"04/26/2024 00:00:00",102,"P_006"
"110768",4,20.00,"04/26/2024 00:00:00",108,"P_013"
"110769",5,10.00,"04/18/2024 00:00:00",108,"P_045"
"110769",2,10.00,"04/18/2024 00:00:00",102,"P_003"
"110769",1,10.00,"04/18/2024 00:00:00",105,"P_045"
"110770",1,20.00,"04/28/2024 00:00:00",101,"P_048"
"110770",1,20.00,"04/28/2024 00:00:00",103,"P_045"
"110771",5,10.00,"04/27/2024 00:00:00",106,"P_007"
"110771",2,5.00,"04/27/2024 00:00:00",105,"P_031"
"110772",2,15.00,"04/21/2024 00:00:00",106,"P_039"
"110772",5,20.00,"04/21/2024 00:00:00",102,"P_014"
"110773",3,0.00,"04/02/2024 00:00:00",108,"P_013"
"110774",4,20.00,"04/08/2024 00:00:00",107,"P_034"
"110775",2,0.00,"04/06/2024 00:00:00",103,"P_030"
"110775",4,15.00,"04/06/2024 00:00:00",108,"P_034"
"110776",4,15.00,"04/05/2024 00:00:00",105,"P_022"
"110777",1,15.00,"04/18/2024 00:00:00",104,"P_027"
"110777",2,0.00,"04/18/2024 00:00:00",106,"P_017"
"110778",2,20.00,"04/24/2024 00:00:00",103,"P_018"
"110779",5,10.00,"04/27/2024 00:00:00",103,"P_012"
"110780",3,10.00,"04/15/2024 00:00:00",107,"P_032"
"110780",2,5.00,"04/15/2024 00:00:00",102,"P_023"
"110781",3,20.00,"04/29/2024 00:00:00",104,"P_017"
"110782",5,10.00,"04/15/2024 00:00:00",107,"P_029"
"110782",2,15.00,"04/15/2024 00:00:00",104,"P_032"
"110783",4,15.00,"04/27/2024 00:00:00",103,"P_017"
"110783",5,10.00,"04/27/2024 00:00:00",105,"P_021"
"110784",3,10.00,"04/19/2024 00:00:00",101,"P_005"
"110784",2,20.00,"04/19/2024 00:00:00",101,"P_038"
"110784",1,15.00,"04/19/2024 00:00:00",103,"P_049"
"110785",4,0.00,"04/12/2024 00:00:00",108,"P_027"
"110786",3,5.00,"04/21/2024 00:00:00",108,"P_015"
"110786",3,20.00,"04/21/2024 00:00:00",104,"P_007"
"110787",4,0.00,"04/21/2024 00:00:00",108,"P_003"
"110788",4,15.00,"04/07/2024 00:00:00",101,"P_044"
"110789",5,20.00,"04/16/2024 00:00:00",101,"P_022"
"110790",1,20.00,"04/08/2024 00:00:00",103,"P_013"
"110791",3,20.00,"04/18/2024 00:00:00",106,"P_047"
"110792",3,10.00,"04/28/2024 00:00:00",106,"P_041"
"110792",1,15.00,"04/28/2024 00:00:00",108,"P_041"
"110793",4,15.00,"04/15/2024 00:00:00",108,"P_022"
"110793",2,15.00,"04/15/2024 00:00:00",101,"P_010"
"110793",1,0.00,"04/15/2024 00:00:00",101,"P_002"
"110794",4,5.00,"04/30/2024 00:00:00",101,"P_013"
"110794",2,5.00,"04/30/2024 00:00:00",106,"P_039"
"110795",2,15.00,"04/18/2024 00:00:00",107,"P_034"
"110795",3,20.00,"04/18/2024 00:00:00",101,"P_040"
"110796",1,0.00,"04/06/2024 00:00:00",101,"P_006"
"110796",2,15.00,"04/06/2024 00:00:00",102,"P_012"
"110797",3,15.00,"04/30/2024 00:00:00",107,"P_007"
"110797",2,5.00,"04/30/2024 00:00:00",108,"P_004"
"110798",3,5.00,"04/09/2024 00:00:00",104,"P_042"
"110799",1,20.00,"04/23/2024 00:00:00",104,"P_013"
"110800",4,20.00,"04/19/2024 00:00:00",107,"P_046"
"110800",5,10.00,"04/19/2024 00:00:00",108,"P_029"
"110801",5,0.00,"04/06/2024 00:00:00",102,"P_019"
"110802",5,20.00,"04/28/2024 00:00:00",102,"P_035"
"110803",4,0.00,"04/15/2024 00:00:00",101,"P_007"
"110804",4,20.00,"04/26/2024 00:00:00",105,"P_024"
"110804",4,15.00,"04/26/2024 00:00:00",104,"P_028"
"110805",1,15.00,"04/18/2024 00:00:00",101,"P_032"
"110806",2,5.00,"04/02/2024 00:00:00",108,"P_036"
"110807",3,20.00,"04/07/2024 00:00:00",102,"P_012"
"110807",5,0.00,"04/07/2024 00:00:00",102,"P_040"
"110808",2,15.00,"04/08/2024 00:00:00",104,"P_048"
"110809",5,20.00,"04/02/2024 00:00:00",107,"P_037"
"110810",1,15.00,"04/22/2024 00:00:00",104,"P_047"
"110811",1,15.00,"04/06/2024 00:00:00",101,"P_025"
"110812",4,15.00,"04/05/2024 00:00:00",105,"P_001"
"110813",2,10.00,"04/15/2024 00:00:00",107,"P_011"
"110813",2,20.00,"04/15/2024 00:00:00",106,"P_014"
"110813",1,0.00,"04/15/2024 00:00:00",102,"P_012"
"110814",1,0.00,"04/08/2024 00:00:00",103,"P_012"
"110815",5,20.00,"04/20/2024 00:00:00",104,"P_043"
"110816",4,15.00,"04/17/2024 00:00:00",101,"P_044"
"110817",2,0.00,"04/20/2024 00:00:00",102,"P_014"
"110818",1,10.00,"04/20/2024 00:00:00",102,"P_029"
"110819",1,0.00,"04/21/2024 00:00:00",103,"P_005"
"110820",5,5.00,"04/12/2024 00:00:00",102,"P_020"
"110821",1,5.00,"04/11/2024 00:00:00",106,"P_034"
"110821",3,5.00,"04/11/2024 00:00:00",105,"P_039"
"110821",4,20.00,"04/11/2024 00:00:00",107,"P_044"
"110822",2,20.00,"04/18/2024 00:00:00",102,"P_008"
"110823",5,5.00,"04/08/2024 00:00:00",105,"P_032"
"110824",2,5.00,"04/23/2024 00:00:00",102,"P_043"
"110824",2,0.00,"04/23/2024 00:00:00",102,"P_017"
"110825",4,0.00,"04/08/2024 00:00:00",101,"P_046"
"110826",5,0.00,"04/16/2024 00:00:00",106,"P_048"
"110826",2,5.00,"04/16/2024 00:00:00",102,"P_028"
"110827",1,20.00,"04/09/2024 00:00:00",101,"P_041"
"110827",1,10.00,"04/09/2024 00:00:00",101,"P_013"
"110828",4,10.00,"04/29/2024 00:00:00",106,"P_046"
"110828",2,20.00,"04/29/2024 00:00:00",106,"P_034"
"110829",1,0.00,"04/19/2024 00:00:00",105,"P_011"
"110829",1,15.00,"04/19/2024 00:00:00",105,"P_015"
"110830",4,20.00,"04/15/2024 00:00:00",105,"P_019"
"110830",1,0.00,"04/15/2024 00:00:00",101,"P_033"
"110831",3,5.00,"04/06/2024 00:00:00",102,"P_011"
"110832",2,5.00,"04/09/2024 00:00:00",103,"P_021"
"110832",5,20.00,"04/09/2024 00:00:00",106,"P_028"
"110833",5,15.00,"04/12/2024 00:00:00",105,"P_034"
"110834",2,15.00,"04/11/2024 00:00:00",108,"P_023"
"110835",3,20.00,"04/13/2024 00:00:00",105,"P_023"
"110835",1,15.00,"04/13/2024 00:00:00",104,"P_015"
"110835",4,20.00,"04/13/2024 00:00:00",103,"P_015"
"110836",5,15.00,"04/19/2024 00:00:00",102,"P_014"
"110837",5,15.00,"04/20/2024 00:00:00",106,"P_027"
"110838",2,5.00,"04/16/2024 00:00:00",102,"P_036"
"110839",3,15.00,"04/04/2024 00:00:00",102,"P_025"
"110840",1,5.00,"04/13/2024 00:00:00",107,"P_007"
"110841",4,0.00,"04/24/2024 00:00:00",104,"P_020"
"110842",3,20.00,"04/13/2024 00:00:00",102,"P_047"
"110843",4,0.00,"04/22/2024 00:00:00",105,"P_022"
"110843",2,5.00,"04/22/2024 00:00:00",102,"P_009"
"110844",1,5.00,"04/10/2024 00:00:00",108,"P_024"
"110845",3,15.00,"04/04/2024 00:00:00",102,"P_024"
"110846",3,15.00,"04/10/2024 00:00:00",101,"P_018"
"110847",1,10.00,"04/23/2024 00:00:00",102,"P_005"
"110848",1,20.00,"04/01/2024 00:00:00",107,"P_021"
"110848",4,10.00,"04/01/2024 00:00:00",107,"P_035"
"110849",2,10.00,"04/14/2024 00:00:00",105,"P_025"
"110850",5,0.00,"04/18/2024 00:00:00",103,"P_042"
"110851",3,15.00,"04/07/2024 00:00:00",108,"P_046"
"110851",2,20.00,"04/07/2024 00:00:00",102,"P_038"
"110852",4,10.00,"04/08/2024 00:00:00",105,"P_033"
"110853",1,15.00,"04/01/2024 00:00:00",103,"P_006"
"110854",4,10.00,"04/28/2024 00:00:00",102,"P_005"
"110855",2,10.00,"04/08/2024 00:00:00",106,"P_008"
"110855",5,5.00,"04/08/2024 00:00:00",106,"P_044"
"110856",4,5.00,"04/06/2024 00:00:00",102,"P_023"
"110857",4,15.00,"04/03/2024 00:00:00",102,"P_023"
"110858",1,5.00,"04/05/2024 00:00:00",105,"P_029"
"110859",4,0.00,"04/25/2024 00:00:00",107,"P_016"
"110860",5,15.00,"04/08/2024 00:00:00",104,"P_003"
"110861",4,0.00,"04/22/2024 00:00:00",105,"P_020"
"110861",5,15.00,"04/22/2024 00:00:00",101,"P_030"
"110861",2,0.00,"04/22/2024 00:00:00",106,"P_022"
"110862",5,15.00,"04/12/2024 00:00:00",106,"P_034"
"110862",2,20.00,"04/12/2024 00:00:00",101,"P_023"
"110863",1,0.00,"04/21/2024 00:00:00",102,"P_027"
"110864",2,15.00,"04/03/2024 00:00:00",104,"P_023"
"110865",3,15.00,"04/06/2024 00:00:00",103,"P_022"
"110865",4,0.00,"04/06/2024 00:00:00",105,"P_042"
"110866",2,10.00,"04/18/2024 00:00:00",105,"P_035"
"110867",5,10.00,"04/20/2024 00:00:00",106,"P_009"
"110867",2,10.00,"04/20/2024 00:00:00",102,"P_027"
"110868",1,5.00,"04/20/2024 00:00:00",102,"P_010"
"110869",1,20.00,"04/22/2024 00:00:00",101,"P_036"
"110870",1,20.00,"04/03/2024 00:00:00",101,"P_006"
"110871",4,0.00,"04/08/2024 00:00:00",105,"P_034"
"110872",4,20.00,"04/13/2024 00:00:00",104,"P_012"
"110873",4,20.00,"04/20/2024 00:00:00",102,"P_029"
"110873",4,10.00,"04/20/2024 00:00:00",103,"P_002"
"110873",3,5.00,"04/20/2024 00:00:00",107,"P_005"
"110874",2,20.00,"04/02/2024 00:00:00",106,"P_011"
"110875",3,0.00,"04/15/2024 00:00:00",101,"P_023"
"110875",1,15.00,"04/15/2024 00:00:00",103,"P_021"
"110876",4,0.00,"04/19/2024 00:00:00",107,"P_016"
"110877",5,15.00,"04/07/2024 00:00:00",108,"P_017"
"110878",2,20.00,"04/20/2024 00:00:00",104,"P_038"
"110879",3,15.00,"04/30/2024 00:00:00",108,"P_035"
"110879",5,20.00,"04/30/2024 00:00:00",106,"P_014"
"110880",3,20.00,"04/30/2024 00:00:00",107,"P_002"
"110880",5,5.00,"04/30/2024 00:00:00",106,"P_038"
"110881",1,20.00,"04/24/2024 00:00:00",107,"P_005"
"110881",2,20.00,"04/24/2024 00:00:00",105,"P_026"
"110882",4,0.00,"04/18/2024 00:00:00",105,"P_045"
"110882",4,10.00,"04/18/2024 00:00:00",103,"P_049"
"110882",4,20.00,"04/18/2024 00:00:00",107,"P_021"
"110883",4,5.00,"04/04/2024 00:00:00",102,"P_048"
